shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,39.998887033695325,-0.03234557475408906,1
1,39.993119325789934,-0.032838805242306535,2
1,39.98586186122483,-0.03541521295022676,3
1,39.98400187778344,-0.03778698581874096,4
1,39.979466808275475,-0.042829504869786206,5
1,39.975931184282075,-0.04856914878456564,6
1,39.945564958352435,-0.06328689174756619,7
1,39.945452267302954,-0.06375458873375806,8
1,39.945349820733156,-0.06447617836948893,9
1,39.954987457085394,-0.07372607345180882,10
1,39.954743903200125,-0.07563242509502288,11
1,39.95290370308055,-0.0791627016040195,12
1,39.93693781029387,-0.10094938134068343,13
1001,39.459767564263075,-0.38137898919890745,1
1001,39.45769259476404,-0.38185849743760514,2
1001,39.45657151107798,-0.38181063987664743,3
1001,39.45584481981143,-0.38149065029386975,4
1001,39.45455794794094,-0.3812614388085933,5
1001,39.45406950009061,-0.38127868955490385,6
1001,39.45320201990714,-0.38152314416700506,7
1001,39.45269128436581,-0.3819399491944466,8
1001,39.452175883953146,-0.3824294384584732,9
1001,39.45168796796651,-0.3828032303155169,10
1001,39.450897674386226,-0.3830613246549319,11
1001,39.45048534373291,-0.38313252310291546,12
1001,39.449612569143284,-0.3835063149049631,13
1001,39.44909027360575,-0.38373770983031363,14
1001,39.448342266163024,-0.3837505067461393,15
1001,39.44692116362509,-0.38344870881192605,16
1001,39.44514973088462,-0.3839199587483222,17
1001,39.44444357823852,-0.3838256841371219,18
1001,39.44374613352596,-0.3834108455337173,19
1001,39.4425986284912,-0.3811941653394513,20
1001,39.44221485821251,-0.37939654402126166,21
1001,39.441701664342474,-0.37392941515952316,22
1001,39.44116771794026,-0.3683982117937603,23
1001,39.440690503309895,-0.36357577922342443,24
1001,39.439536631270926,-0.3516229571509939,25
1001,39.43898853863368,-0.3460415656210216,26
1001,39.43899995713693,-0.3451840336166754,27
1001,39.43903992188291,-0.3443338941291074,28
1001,39.43947953257498,-0.34312891381199506,29
1001,39.440141798099916,-0.3420052503250304,30
1001,39.44096961570631,-0.34127649413369454,31
1001,39.4417974287814,-0.3409364383389004,32
1001,39.44273941104359,-0.3406998775466832,33
1001,39.443264851910214,-0.34073450877829714,34
1001,39.44547987045945,-0.3409414992626125,35
1001,39.45030798324149,-0.3414367843970183,36
1001,39.451120641385245,-0.3416209887572279,37
1001,39.45212528745361,-0.3418058016887642,38
1001,39.45308996236511,-0.3417984091720143,39
1001,39.45491415075233,-0.34149824849075117,40
1001,39.46072116986946,-0.3399718275610155,41
1001,39.46228349573306,-0.3386286427724201,42
1001,39.46416154733822,-0.33691423456158986,43
1001,39.467756533330885,-0.3349913172439756,44
1001,39.47042135333277,-0.33441212528134656,45
1001,39.47629369242608,-0.33309302544438424,46
1001,39.480854413412175,-0.3326143661788592,47
1001,39.48455600685375,-0.331685626689989,48
1001,39.48865691588907,-0.3309396636344104,49
1001,39.495442815027985,-0.32966078811000443,50
1001,39.49688041021531,-0.3293715732017972,51
1001,39.50074562335118,-0.3286407617998748,52
1001,39.50559114838944,-0.3277009323823279,53
1001,39.51122960496977,-0.3266809050228403,54
1001,39.514886797139894,-0.3259299226928647,55
1001,39.518250873496896,-0.3253069758342235,56
1001,39.52228587120385,-0.32454206748579395,57
1001,39.52732553957648,-0.3235739907191544,58
1001,39.530718009819054,-0.3229215730770534,59
1001,39.53408530067617,-0.32223952883452966,60
1001,39.53718022664003,-0.3216838045568693,61
1001,39.53926226391951,-0.3212788606682295,62
1001,39.54094307544935,-0.3209526419731503,63
1001,39.543398009021416,-0.32048022069665194,64
1001,39.54829851786698,-0.3195541630111052,65
1001,39.57522939749734,-0.3143517413412269,66
1001,39.61105297615643,-0.30783609097659337,67
1001,39.613085433820544,-0.3072651417921861,68
1001,39.61597396050513,-0.3058827056476048,69
1001,39.61804544560306,-0.30440561621369966,70
1001,39.62058367237222,-0.3026633679214683,71
1001,39.625025702530905,-0.29957120848624186,72
1001,39.644331630461124,-0.28577967530108594,73
1001,39.65054814098261,-0.2829714855814984,74
1001,39.66374239108896,-0.277343293654269,75
1001,39.66944678586245,-0.2753541592697957,76
1001,39.674369061428195,-0.2724493594218984,77
1001,39.67740986904323,-0.27018686869547537,78
1001,39.681973283072296,-0.2667894298380986,79
1001,39.686785312747304,-0.2632608499093294,80
1001,39.69524363627997,-0.2571254319730656,81
1001,39.70423443025041,-0.2507017707448824,82
1001,39.71276023552247,-0.24439001421069406,83
1001,39.72930728990059,-0.23238028835945101,84
1001,39.74113930011933,-0.2237876873482776,85
1001,39.75416582401158,-0.2142399280424172,86
1001,39.760882590155774,-0.2085997991101749,87
1001,39.769783936655955,-0.20119121831413622,88
1001,39.779275253948526,-0.19300592934962424,89
1001,39.78743002252199,-0.1864938397854985,90
1001,39.7983821694296,-0.177383394740815,91
1001,39.8129011052186,-0.16505256773467636,92
1001,39.816039819870696,-0.1637803993954492,93
1001,39.829131340707704,-0.15986562961248296,94
1001,39.84803670658985,-0.15430855179323544,95
1001,39.85132510471138,-0.1531327482662732,96
1001,39.85286038457821,-0.15241993521712516,97
1001,39.854359405138155,-0.1511270508671032,98
1001,39.85601756179281,-0.14948753596050324,99
1001,39.86370365511809,-0.1410341098457195,100
1001,39.86755683147484,-0.13657790036199913,101
1001,39.87111096090533,-0.1325378723367976,102
1001,39.88043964300823,-0.12228565681780879,103
1001,39.88823448434684,-0.11323749235734226,104
1001,39.89700963647556,-0.10356190156250022,105
1001,39.89824990474665,-0.10271739119207268,106
1001,39.900896969410184,-0.1021624272344468,107
1001,39.911651369227855,-0.10250012387581364,108
1001,39.92145974425625,-0.10291035141804628,109
1001,39.925816265437646,-0.10235445741810167,110
1001,39.92671784440776,-0.10194297668678587,111
1001,39.930684650822684,-0.09865113084379118,112
1001,39.938994038124775,-0.09112432620372601,113
1001,39.946119640652,-0.08484884481592303,114
1001,39.95163941355597,-0.07983085956871605,115
1001,39.95839118361167,-0.07379263740273245,116
1001,39.96582345079429,-0.06720148919978897,117
1001,39.97228769104095,-0.061288641817952794,118
1001,39.973638696749106,-0.060437587785287405,119
1001,39.97539788902637,-0.05975934056672827,120
1001,39.979153924887896,-0.06006862097089538,121
1001,39.98070656926967,-0.060112872836697306,122
1001,39.988391366987145,-0.052248312868840685,123
